region,age,Persons 2019
0814 Bamble,40 years,126
0814 Bamble,41 years,150
0814 Bamble,42 years,178
0814 Bamble,43 years,185
0814 Bamble,44 years,165
0814 Bamble,45 years,183
0814 Bamble,46 years,208
0814 Bamble,47 years,219
0814 Bamble,48 years,205
0814 Bamble,49 years,205
0814 Bamble,50 years,224
0814 Bamble,51 years,201
0814 Bamble,52 years,221
0814 Bamble,53 years,200
0814 Bamble,54 years,225
0814 Bamble,55 years,182
0814 Bamble,56 years,209
0814 Bamble,57 years,169
0814 Bamble,58 years,195
0814 Bamble,59 years,196
0814 Bamble,60 years,198
0814 Bamble,61 years,185
0814 Bamble,62 years,195
0814 Bamble,63 years,200
0814 Bamble,64 years,192
0814 Bamble,65 years,178
0814 Bamble,66 years,196
0814 Bamble,67 years,168
0814 Bamble,68 years,199
0814 Bamble,69 years,171
0814 Bamble,70 years,185
0814 Bamble,71 years,191
0814 Bamble,72 years,180
0814 Bamble,73 years,176
0814 Bamble,74 years,193
0814 Bamble,75 years,135
0814 Bamble,76 years,102
0814 Bamble,77 years,96
0814 Bamble,78 years,101
0814 Bamble,79 years,98
0814 Bamble,80 years,72
0814 Bamble,81 years,69
0814 Bamble,82 years,57
0814 Bamble,83 years,64
0814 Bamble,84 years,40
0814 Bamble,85 years,46
0814 Bamble,86 years,37
0814 Bamble,87 years,34
0814 Bamble,88 years,34
0814 Bamble,89 years,26
0814 Bamble,90 years,29
0814 Bamble,91 years,23
0814 Bamble,92 years,16
0814 Bamble,93 years,6
0814 Bamble,94 years,11
0814 Bamble,95 years,5
0814 Bamble,96 years,6
0814 Bamble,97 years,5
0814 Bamble,98 years,0
0814 Bamble,99 years,0
0814 Bamble,100 years,1
0814 Bamble,101 years,0
0814 Bamble,102 years,0
0814 Bamble,103 years,0
0814 Bamble,104 years,0
0814 Bamble,105 years or older,0
0815 Krager�,0 years,66
0815 Krager�,1 year,72
0815 Krager�,2 years,86
0815 Krager�,3 years,90
0815 Krager�,4 years,95
0815 Krager�,5 years,93
0815 Krager�,6 years,90
0815 Krager�,7 years,104
0815 Krager�,8 years,113
0815 Krager�,9 years,118
0815 Krager�,10 years,117
0815 Krager�,11 years,110
0815 Krager�,12 years,120
0815 Krager�,13 years,121
0815 Krager�,14 years,106
0815 Krager�,15 years,123
0815 Krager�,16 years,119
0815 Krager�,17 years,114
0815 Krager�,18 years,135
0815 Krager�,19 years,123
0815 Krager�,20 years,106
0815 Krager�,21 years,122
0815 Krager�,22 years,100
0815 Krager�,23 years,112
0815 Krager�,24 years,107
0815 Krager�,25 years,100
0815 Krager�,26 years,114
0815 Krager�,27 years,102
0815 Krager�,28 years,101
0815 Krager�,29 years,113
0815 Krager�,30 years,95
0815 Krager�,31 years,95
0815 Krager�,32 years,112
0815 Krager�,33 years,113
0815 Krager�,34 years,93
0815 Krager�,35 years,113
0815 Krager�,36 years,99
0815 Krager�,37 years,99
0815 Krager�,38 years,108
0815 Krager�,39 years,124
0815 Krager�,40 years,122
0815 Krager�,41 years,97
0815 Krager�,42 years,125
0815 Krager�,43 years,140
0815 Krager�,44 years,149
0815 Krager�,45 years,144
0815 Krager�,46 years,157
0815 Krager�,47 years,149
0815 Krager�,48 years,161
0815 Krager�,49 years,154
0815 Krager�,50 years,176
0815 Krager�,51 years,151
0815 Krager�,52 years,140
0815 Krager�,53 years,158
0815 Krager�,54 years,127
0815 Krager�,55 years,128
0815 Krager�,56 years,141
0815 Krager�,57 years,142
0815 Krager�,58 years,133
0815 Krager�,59 years,159
0815 Krager�,60 years,154
0815 Krager�,61 years,145
0815 Krager�,62 years,144
0815 Krager�,63 years,159
0815 Krager�,64 years,148
0815 Krager�,65 years,162
0815 Krager�,66 years,148
0815 Krager�,67 years,139
0815 Krager�,68 years,162
0815 Krager�,69 years,174
0815 Krager�,70 years,160
0815 Krager�,71 years,182
0815 Krager�,72 years,173
0815 Krager�,73 years,119
0815 Krager�,74 years,124
0815 Krager�,75 years,108
0815 Krager�,76 years,104
0815 Krager�,77 years,60
0815 Krager�,78 years,80
0815 Krager�,79 years,80
0815 Krager�,80 years,73
0815 Krager�,81 years,77
0815 Krager�,82 years,63
0815 Krager�,83 years,52
0815 Krager�,84 years,44
0815 Krager�,85 years,47
0815 Krager�,86 years,37
0815 Krager�,87 years,42
0815 Krager�,88 years,22
0815 Krager�,89 years,18
0815 Krager�,90 years,30
0815 Krager�,91 years,12
0815 Krager�,92 years,15
0815 Krager�,93 years,11
0815 Krager�,94 years,13
0815 Krager�,95 years,8
0815 Krager�,96 years,5
0815 Krager�,97 years,8
0815 Krager�,98 years,6
0815 Krager�,99 years,1
0815 Krager�,100 years,1
0815 Krager�,101 years,0
0815 Krager�,102 years,0
0815 Krager�,103 years,0
0815 Krager�,104 years,0
0815 Krager�,105 years or older,0
0817 Drangedal,0 years,41
0817 Drangedal,1 year,35
0817 Drangedal,2 years,33
0817 Drangedal,3 years,33
0817 Drangedal,4 years,39
0817 Drangedal,5 years,46
0817 Drangedal,6 years,44
0817 Drangedal,7 years,54
0817 Drangedal,8 years,38
0817 Drangedal,9 years,44
0817 Drangedal,10 years,37
0817 Drangedal,11 years,59
0817 Drangedal,12 years,39
0817 Drangedal,13 years,55
0817 Drangedal,14 years,54
0817 Drangedal,15 years,57
0817 Drangedal,16 years,45
0817 Drangedal,17 years,62
0817 Drangedal,18 years,51
0817 Drangedal,19 years,56
0817 Drangedal,20 years,63
0817 Drangedal,21 years,38
0817 Drangedal,22 years,48
0817 Drangedal,23 years,49
0817 Drangedal,24 years,53
0817 Drangedal,25 years,32
0817 Drangedal,26 years,37
0817 Drangedal,27 years,40
0817 Drangedal,28 years,39
0817 Drangedal,29 years,32
0817 Drangedal,30 years,34
0817 Drangedal,31 years,49
0817 Drangedal,32 years,35
0817 Drangedal,33 years,33
0817 Drangedal,34 years,41
0817 Drangedal,35 years,51
0817 Drangedal,36 years,42
0817 Drangedal,37 years,36
0817 Drangedal,38 years,43
0817 Drangedal,39 years,47
0817 Drangedal,40 years,41
0817 Drangedal,41 years,44
0817 Drangedal,42 years,56
0817 Drangedal,43 years,52
0817 Drangedal,44 years,62
0817 Drangedal,45 years,51
0817 Drangedal,46 years,71
0817 Drangedal,47 years,62
0817 Drangedal,48 years,58
0817 Drangedal,49 years,54
0817 Drangedal,50 years,66
0817 Drangedal,51 years,67
0817 Drangedal,52 years,62
0817 Drangedal,53 years,57
0817 Drangedal,54 years,52
0817 Drangedal,55 years,58
0817 Drangedal,56 years,58
0817 Drangedal,57 years,56
0817 Drangedal,58 years,51
0817 Drangedal,59 years,48
0817 Drangedal,60 years,59
0817 Drangedal,61 years,60
0817 Drangedal,62 years,56
0817 Drangedal,63 years,60
0817 Drangedal,64 years,61
0817 Drangedal,65 years,48
0817 Drangedal,66 years,68
0817 Drangedal,67 years,38
0817 Drangedal,68 years,46
0817 Drangedal,69 years,59
0817 Drangedal,70 years,58
0817 Drangedal,71 years,51
0817 Drangedal,72 years,51
0817 Drangedal,73 years,51
0817 Drangedal,74 years,45
0817 Drangedal,75 years,38
0817 Drangedal,76 years,37
0817 Drangedal,77 years,34
0817 Drangedal,78 years,27
0817 Drangedal,79 years,26
0817 Drangedal,80 years,23
0817 Drangedal,81 years,21
0817 Drangedal,82 years,10
0817 Drangedal,83 years,17
0817 Drangedal,84 years,18
0817 Drangedal,85 years,8
0817 Drangedal,86 years,19
0817 Drangedal,87 years,13
0817 Drangedal,88 years,14
0817 Drangedal,89 years,10
0817 Drangedal,90 years,9
0817 Drangedal,91 years,16
0817 Drangedal,92 years,7
0817 Drangedal,93 years,6
0817 Drangedal,94 years,8
0817 Drangedal,95 years,3
0817 Drangedal,96 years,3
0817 Drangedal,97 years,3
0817 Drangedal,98 years,4
0817 Drangedal,99 years,3
0817 Drangedal,100 years,0
0817 Drangedal,101 years,1
0817 Drangedal,102 years,0
0817 Drangedal,103 years,1
0817 Drangedal,104 years,0
0817 Drangedal,105 years or older,0
0819 Nome,0 years,45
0819 Nome,1 year,69
0819 Nome,2 years,66
0819 Nome,3 years,60
0819 Nome,4 years,60
0819 Nome,5 years,71
0819 Nome,6 years,70
0819 Nome,7 years,55
0819 Nome,8 years,76
0819 Nome,9 years,74
0819 Nome,10 years,63
0819 Nome,11 years,74
0819 Nome,12 years,65
0819 Nome,13 years,70
0819 Nome,14 years,83
0819 Nome,15 years,83
0819 Nome,16 years,76
0819 Nome,17 years,81
0819 Nome,18 years,83
0819 Nome,19 years,88
0819 Nome,20 years,89
0819 Nome,21 years,79
0819 Nome,22 years,83
0819 Nome,23 years,78
0819 Nome,24 years,63
0819 Nome,25 years,68
0819 Nome,26 years,65
0819 Nome,27 years,80
0819 Nome,28 years,74
0819 Nome,29 years,68
0819 Nome,30 years,62
0819 Nome,31 years,66
0819 Nome,32 years,83
0819 Nome,33 years,55
0819 Nome,34 years,58
0819 Nome,35 years,57
0819 Nome,36 years,76
0819 Nome,37 years,57
0819 Nome,38 years,74
0819 Nome,39 years,71
0819 Nome,40 years,69
0819 Nome,41 years,75
0819 Nome,42 years,65
0819 Nome,43 years,80
0819 Nome,44 years,91
0819 Nome,45 years,77
0819 Nome,46 years,104
0819 Nome,47 years,99
0819 Nome,48 years,100
0819 Nome,49 years,111
0819 Nome,50 years,81
0819 Nome,51 years,110
0819 Nome,52 years,109
0819 Nome,53 years,111
0819 Nome,54 years,74
0819 Nome,55 years,94
0819 Nome,56 years,103
0819 Nome,57 years,81
0819 Nome,58 years,94
0819 Nome,59 years,96
0819 Nome,60 years,88
0819 Nome,61 years,101
0819 Nome,62 years,107
0819 Nome,63 years,87
0819 Nome,64 years,80
0819 Nome,65 years,85
0819 Nome,66 years,82
0819 Nome,67 years,69
0819 Nome,68 years,90
0819 Nome,69 years,84
0819 Nome,70 years,79
0819 Nome,71 years,92
0819 Nome,72 years,89
0819 Nome,73 years,67
0819 Nome,74 years,64
0819 Nome,75 years,58
0819 Nome,76 years,70
0819 Nome,77 years,60
0819 Nome,78 years,40
0819 Nome,79 years,39
0819 Nome,80 years,34
0819 Nome,81 years,34
0819 Nome,82 years,23
0819 Nome,83 years,33
0819 Nome,84 years,34
0819 Nome,85 years,26
0819 Nome,86 years,27
0819 Nome,87 years,20
0819 Nome,88 years,18
0819 Nome,89 years,21
0819 Nome,90 years,17
0819 Nome,91 years,20
0819 Nome,92 years,16
0819 Nome,93 years,14
0819 Nome,94 years,7
0819 Nome,95 years,8
0819 Nome,96 years,7
0819 Nome,97 years,3
0819 Nome,98 years,1
0819 Nome,99 years,0
0819 Nome,100 years,1
0819 Nome,101 years,1
0819 Nome,102 years,0
0819 Nome,103 years,0
0819 Nome,104 years,0
0819 Nome,105 years or older,0
0821 B� (Telem.),0 years,71
0821 B� (Telem.),1 year,69
0821 B� (Telem.),2 years,78
0821 B� (Telem.),3 years,69
0821 B� (Telem.),4 years,63
0821 B� (Telem.),5 years,83
0821 B� (Telem.),6 years,79
0821 B� (Telem.),7 years,72
0821 B� (Telem.),8 years,85
0821 B� (Telem.),9 years,92
0821 B� (Telem.),10 years,65
0821 B� (Telem.),11 years,73
0821 B� (Telem.),12 years,86
0821 B� (Telem.),13 years,58
0821 B� (Telem.),14 years,71
0821 B� (Telem.),15 years,76
0821 B� (Telem.),16 years,70
0821 B� (Telem.),17 years,75
0821 B� (Telem.),18 years,81
0821 B� (Telem.),19 years,107
0821 B� (Telem.),20 years,114
0821 B� (Telem.),21 years,158
0821 B� (Telem.),22 years,143
0821 B� (Telem.),23 years,155
0821 B� (Telem.),24 years,133
0821 B� (Telem.),25 years,118
0821 B� (Telem.),26 years,116
0821 B� (Telem.),27 years,114
0821 B� (Telem.),28 years,107
0821 B� (Telem.),29 years,112
0821 B� (Telem.),30 years,109
0821 B� (Telem.),31 years,84
0821 B� (Telem.),32 years,95
0821 B� (Telem.),33 years,75
0821 B� (Telem.),34 years,80
0821 B� (Telem.),35 years,75
0821 B� (Telem.),36 years,73
0821 B� (Telem.),37 years,79
0821 B� (Telem.),38 years,91
0821 B� (Telem.),39 years,80
0821 B� (Telem.),40 years,88
0821 B� (Telem.),41 years,80
0821 B� (Telem.),42 years,79
0821 B� (Telem.),43 years,70
0821 B� (Telem.),44 years,69
0821 B� (Telem.),45 years,70
0821 B� (Telem.),46 years,98
0821 B� (Telem.),47 years,86
0821 B� (Telem.),48 years,104
0821 B� (Telem.),49 years,63
0821 B� (Telem.),50 years,77
0821 B� (Telem.),51 years,72
0821 B� (Telem.),52 years,68
0821 B� (Telem.),53 years,75
0821 B� (Telem.),54 years,61
0821 B� (Telem.),55 years,62
0821 B� (Telem.),56 years,60
0821 B� (Telem.),57 years,78
0821 B� (Telem.),58 years,87
0821 B� (Telem.),59 years,72
0821 B� (Telem.),60 years,60
0821 B� (Telem.),61 years,76
0821 B� (Telem.),62 years,69
0821 B� (Telem.),63 years,69
0821 B� (Telem.),64 years,53
0821 B� (Telem.),65 years,63
0821 B� (Telem.),66 years,75
0821 B� (Telem.),67 years,61
0821 B� (Telem.),68 years,80
0821 B� (Telem.),69 years,50
0821 B� (Telem.),70 years,67
0821 B� (Telem.),71 years,62
0821 B� (Telem.),72 years,73
0821 B� (Telem.),73 years,65
0821 B� (Telem.),74 years,61
0821 B� (Telem.),75 years,52
0821 B� (Telem.),76 years,52
0821 B� (Telem.),77 years,44
0821 B� (Telem.),78 years,33
0821 B� (Telem.),79 years,34
0821 B� (Telem.),80 years,24
0821 B� (Telem.),81 years,25
0821 B� (Telem.),82 years,27
0821 B� (Telem.),83 years,30
0821 B� (Telem.),84 years,22
0821 B� (Telem.),85 years,20
0821 B� (Telem.),86 years,20
0821 B� (Telem.),87 years,32
0821 B� (Telem.),88 years,12
0821 B� (Telem.),89 years,12
0821 B� (Telem.),90 years,21
0821 B� (Telem.),91 years,8
0821 B� (Telem.),92 years,9
0821 B� (Telem.),93 years,8
0821 B� (Telem.),94 years,2
0821 B� (Telem.),95 years,2
0821 B� (Telem.),96 years,2
0821 B� (Telem.),97 years,0
0821 B� (Telem.),98 years,2
0821 B� (Telem.),99 years,0
0821 B� (Telem.),100 years,0
0821 B� (Telem.),101 years,0
0821 B� (Telem.),102 years,0
0821 B� (Telem.),103 years,0
0821 B� (Telem.),104 years,0
0821 B� (Telem.),105 years or older,0
0822 Sauherad,0 years,34
0822 Sauherad,1 year,35
0822 Sauherad,2 years,53
0822 Sauherad,3 years,33
0822 Sauherad,4 years,55
0822 Sauherad,5 years,38
0822 Sauherad,6 years,48
0822 Sauherad,7 years,44
0822 Sauherad,8 years,48
0822 Sauherad,9 years,39
0822 Sauherad,10 years,59
0822 Sauherad,11 years,41
0822 Sauherad,12 years,59
0822 Sauherad,13 years,54
0822 Sauherad,14 years,50
0822 Sauherad,15 years,49
0822 Sauherad,16 years,51
0822 Sauherad,17 years,46
0822 Sauherad,18 years,52
0822 Sauherad,19 years,56
0822 Sauherad,20 years,46
0822 Sauherad,21 years,51
0822 Sauherad,22 years,50
0822 Sauherad,23 years,51
0822 Sauherad,24 years,55
0822 Sauherad,25 years,35
0822 Sauherad,26 years,50
0822 Sauherad,27 years,55
0822 Sauherad,28 years,44
0822 Sauherad,29 years,46
0822 Sauherad,30 years,43
0822 Sauherad,31 years,34
0822 Sauherad,32 years,51
0822 Sauherad,33 years,55
0822 Sauherad,34 years,41
0822 Sauherad,35 years,47
0822 Sauherad,36 years,46
0822 Sauherad,37 years,49
0822 Sauherad,38 years,56
0822 Sauherad,39 years,43
0822 Sauherad,40 years,36
0822 Sauherad,41 years,52
0822 Sauherad,42 years,46
0822 Sauherad,43 years,57
0822 Sauherad,44 years,55
0822 Sauherad,45 years,58
0822 Sauherad,46 years,65
0822 Sauherad,47 years,53
0822 Sauherad,48 years,63
0822 Sauherad,49 years,50
0822 Sauherad,50 years,74
0822 Sauherad,51 years,66
0822 Sauherad,52 years,80
0822 Sauherad,53 years,50
0822 Sauherad,54 years,75
0822 Sauherad,55 years,75
0822 Sauherad,56 years,58
0822 Sauherad,57 years,59
0822 Sauherad,58 years,59
0822 Sauherad,59 years,52
0822 Sauherad,60 years,58
0822 Sauherad,61 years,51
0822 Sauherad,62 years,69
0822 Sauherad,63 years,67
0822 Sauherad,64 years,59
0822 Sauherad,65 years,51
0822 Sauherad,66 years,59
0822 Sauherad,67 years,48
0822 Sauherad,68 years,55
0822 Sauherad,69 years,51
0822 Sauherad,70 years,53
0822 Sauherad,71 years,45
0822 Sauherad,72 years,58
0822 Sauherad,73 years,51
0822 Sauherad,74 years,44
0822 Sauherad,75 years,48
0822 Sauherad,76 years,34
0822 Sauherad,77 years,36
0822 Sauherad,78 years,23
0822 Sauherad,79 years,30
0822 Sauherad,80 years,24
0822 Sauherad,81 years,23
0822 Sauherad,82 years,20
0822 Sauherad,83 years,20
0822 Sauherad,84 years,26
0822 Sauherad,85 years,16
0822 Sauherad,86 years,21
0822 Sauherad,87 years,14
0822 Sauherad,88 years,9
0822 Sauherad,89 years,11
0822 Sauherad,90 years,6
0822 Sauherad,91 years,7
0822 Sauherad,92 years,7
0822 Sauherad,93 years,8
0822 Sauherad,94 years,7
0822 Sauherad,95 years,2
0822 Sauherad,96 years,2
0822 Sauherad,97 years,2
0822 Sauherad,98 years,1
0822 Sauherad,99 years,1
0822 Sauherad,100 years,0
0822 Sauherad,101 years,0
0822 Sauherad,102 years,0
0822 Sauherad,103 years,1
0822 Sauherad,104 years,0
0822 Sauherad,105 years or older,0
0826 Tinn,0 years,30
0826 Tinn,1 year,29
0826 Tinn,2 years,43
0826 Tinn,3 years,42
0826 Tinn,4 years,46
0826 Tinn,5 years,51
0826 Tinn,6 years,65
0826 Tinn,7 years,57
0826 Tinn,8 years,58
0826 Tinn,9 years,67
0826 Tinn,10 years,71
0826 Tinn,11 years,61
0826 Tinn,12 years,57
0826 Tinn,13 years,59
0826 Tinn,14 years,59
0826 Tinn,15 years,92
0826 Tinn,16 years,65
0826 Tinn,17 years,87
0826 Tinn,18 years,88
0826 Tinn,19 years,71
0826 Tinn,20 years,74
0826 Tinn,21 years,78
0826 Tinn,22 years,68
0826 Tinn,23 years,55
0826 Tinn,24 years,48
0826 Tinn,25 years,50
0826 Tinn,26 years,63
0826 Tinn,27 years,58
0826 Tinn,28 years,54
0826 Tinn,29 years,49
0826 Tinn,30 years,63
0826 Tinn,31 years,56
0826 Tinn,32 years,58
0826 Tinn,33 years,40
0826 Tinn,34 years,56
0826 Tinn,35 years,53
0826 Tinn,36 years,57
0826 Tinn,37 years,50
0826 Tinn,38 years,56
0826 Tinn,39 years,62
0826 Tinn,40 years,60
0826 Tinn,41 years,76
0826 Tinn,42 years,69
0826 Tinn,43 years,59
0826 Tinn,44 years,80
0826 Tinn,45 years,94
0826 Tinn,46 years,88
0826 Tinn,47 years,88
0826 Tinn,48 years,96
0826 Tinn,49 years,98
0826 Tinn,50 years,93
0826 Tinn,51 years,92
0826 Tinn,52 years,95
0826 Tinn,53 years,74
0826 Tinn,54 years,88
0826 Tinn,55 years,75
0826 Tinn,56 years,66
0826 Tinn,57 years,95
0826 Tinn,58 years,83
0826 Tinn,59 years,61
0826 Tinn,60 years,93
0826 Tinn,61 years,81
0826 Tinn,62 years,91
0826 Tinn,63 years,89
0826 Tinn,64 years,81
0826 Tinn,65 years,75
0826 Tinn,66 years,83
0826 Tinn,67 years,82
0826 Tinn,68 years,98
0826 Tinn,69 years,96
0826 Tinn,70 years,84
0826 Tinn,71 years,84
0826 Tinn,72 years,71
0826 Tinn,73 years,69
0826 Tinn,74 years,70
0826 Tinn,75 years,60
0826 Tinn,76 years,48
0826 Tinn,77 years,40
0826 Tinn,78 years,37
0826 Tinn,79 years,34
0826 Tinn,80 years,39
0826 Tinn,81 years,26
0826 Tinn,82 years,26
0826 Tinn,83 years,28
0826 Tinn,84 years,19
0826 Tinn,85 years,24
0826 Tinn,86 years,18
0826 Tinn,87 years,27
0826 Tinn,88 years,27
0826 Tinn,89 years,27
0826 Tinn,90 years,13
0826 Tinn,91 years,9
0826 Tinn,92 years,10
0826 Tinn,93 years,14
0826 Tinn,94 years,13
0826 Tinn,95 years,5
0826 Tinn,96 years,5
0826 Tinn,97 years,2
0826 Tinn,98 years,1
0826 Tinn,99 years,0
0826 Tinn,100 years,1
0826 Tinn,101 years,2
0826 Tinn,102 years,1
0826 Tinn,103 years,0
0826 Tinn,104 years,1
0826 Tinn,105 years or older,0
0827 Hjartdal,0 years,10
0827 Hjartdal,1 year,17
0827 Hjartdal,2 years,17
0827 Hjartdal,3 years,12
0827 Hjartdal,4 years,18
0827 Hjartdal,5 years,18
0827 Hjartdal,6 years,10
0827 Hjartdal,7 years,20
0827 Hjartdal,8 years,20
0827 Hjartdal,9 years,16
0827 Hjartdal,10 years,13
0827 Hjartdal,11 years,20
0827 Hjartdal,12 years,23
0827 Hjartdal,13 years,13
0827 Hjartdal,14 years,26
0827 Hjartdal,15 years,25
0827 Hjartdal,16 years,23
0827 Hjartdal,17 years,16
0827 Hjartdal,18 years,20
0827 Hjartdal,19 years,22
0827 Hjartdal,20 years,16
0827 Hjartdal,21 years,19
0827 Hjartdal,22 years,24
0827 Hjartdal,23 years,14
0827 Hjartdal,24 years,15
0827 Hjartdal,25 years,20
0827 Hjartdal,26 years,15
0827 Hjartdal,27 years,7
0827 Hjartdal,28 years,15
0827 Hjartdal,29 years,16
0827 Hjartdal,30 years,14
0827 Hjartdal,31 years,19
0827 Hjartdal,32 years,17
0827 Hjartdal,33 years,10
0827 Hjartdal,34 years,12
0827 Hjartdal,35 years,19
0827 Hjartdal,36 years,14
0827 Hjartdal,37 years,13
0827 Hjartdal,38 years,11
0827 Hjartdal,39 years,15
0827 Hjartdal,40 years,12
0827 Hjartdal,41 years,16
0827 Hjartdal,42 years,19
0827 Hjartdal,43 years,13
0827 Hjartdal,44 years,16
0827 Hjartdal,45 years,21
0827 Hjartdal,46 years,25
0827 Hjartdal,47 years,21
0827 Hjartdal,48 years,23
0827 Hjartdal,49 years,25
0827 Hjartdal,50 years,26
0827 Hjartdal,51 years,26
0827 Hjartdal,52 years,19
0827 Hjartdal,53 years,18
0827 Hjartdal,54 years,19
0827 Hjartdal,55 years,24
0827 Hjartdal,56 years,23
0827 Hjartdal,57 years,18
0827 Hjartdal,58 years,26
0827 Hjartdal,59 years,19
0827 Hjartdal,60 years,32
0827 Hjartdal,61 years,23
0827 Hjartdal,62 years,28
0827 Hjartdal,63 years,22
0827 Hjartdal,64 years,14
0827 Hjartdal,65 years,14
0827 Hjartdal,66 years,21
0827 Hjartdal,67 years,14
0827 Hjartdal,68 years,28
0827 Hjartdal,69 years,14
0827 Hjartdal,70 years,28
0827 Hjartdal,71 years,33
0827 Hjartdal,72 years,21
0827 Hjartdal,73 years,14
0827 Hjartdal,74 years,17
0827 Hjartdal,75 years,17
0827 Hjartdal,76 years,14
0827 Hjartdal,77 years,12
0827 Hjartdal,78 years,12
0827 Hjartdal,79 years,12
0827 Hjartdal,80 years,13
0827 Hjartdal,81 years,10
0827 Hjartdal,82 years,13
0827 Hjartdal,83 years,9
0827 Hjartdal,84 years,12
0827 Hjartdal,85 years,10
0827 Hjartdal,86 years,4
0827 Hjartdal,87 years,3
0827 Hjartdal,88 years,6
0827 Hjartdal,89 years,5
0827 Hjartdal,90 years,3
0827 Hjartdal,91 years,7
0827 Hjartdal,92 years,3
0827 Hjartdal,93 years,3
0827 Hjartdal,94 years,3
0827 Hjartdal,95 years,2
0827 Hjartdal,96 years,2
0827 Hjartdal,97 years,0
0827 Hjartdal,98 years,1
0827 Hjartdal,99 years,0
0827 Hjartdal,100 years,0
0827 Hjartdal,101 years,0
0827 Hjartdal,102 years,0
0827 Hjartdal,103 years,0
0827 Hjartdal,104 years,0
0827 Hjartdal,105 years or older,0
0828 Seljord,0 years,25
0828 Seljord,1 year,16
0828 Seljord,2 years,29
0828 Seljord,3 years,25
0828 Seljord,4 years,23
0828 Seljord,5 years,33
0828 Seljord,6 years,38
0828 Seljord,7 years,41
0828 Seljord,8 years,45
0828 Seljord,9 years,37
0828 Seljord,10 years,26
0828 Seljord,11 years,29
0828 Seljord,12 years,45
0828 Seljord,13 years,36
0828 Seljord,14 years,43
0828 Seljord,15 years,42
0828 Seljord,16 years,34
0828 Seljord,17 years,34
0828 Seljord,18 years,35
0828 Seljord,19 years,28
0828 Seljord,20 years,25
0828 Seljord,21 years,34
0828 Seljord,22 years,26
0828 Seljord,23 years,29
0828 Seljord,24 years,25
0828 Seljord,25 years,31
0828 Seljord,26 years,33
0828 Seljord,27 years,34
0828 Seljord,28 years,21
0828 Seljord,29 years,29
0828 Seljord,30 years,30
0828 Seljord,31 years,30
0828 Seljord,32 years,30
0828 Seljord,33 years,24
0828 Seljord,34 years,40
0828 Seljord,35 years,28
0828 Seljord,36 years,36
0828 Seljord,37 years,42
0828 Seljord,38 years,30
0828 Seljord,39 years,29
0828 Seljord,40 years,38
0828 Seljord,41 years,32
0828 Seljord,42 years,40
0828 Seljord,43 years,39
0828 Seljord,44 years,38
0828 Seljord,45 years,44
0828 Seljord,46 years,38
0828 Seljord,47 years,34
0828 Seljord,48 years,38
0828 Seljord,49 years,38
0828 Seljord,50 years,36
0828 Seljord,51 years,33
0828 Seljord,52 years,49
0828 Seljord,53 years,33
0828 Seljord,54 years,40
0828 Seljord,55 years,40
0828 Seljord,56 years,38
0828 Seljord,57 years,37
0828 Seljord,58 years,33
0828 Seljord,59 years,41
0828 Seljord,60 years,51
0828 Seljord,61 years,44
0828 Seljord,62 years,35
0828 Seljord,63 years,40
0828 Seljord,64 years,43
0828 Seljord,65 years,41
0828 Seljord,66 years,51
0828 Seljord,67 years,50
0828 Seljord,68 years,41
0828 Seljord,69 years,37
0828 Seljord,70 years,47
0828 Seljord,71 years,36
0828 Seljord,72 years,37
0828 Seljord,73 years,36
0828 Seljord,74 years,38
0828 Seljord,75 years,26
0828 Seljord,76 years,30
0828 Seljord,77 years,17
0828 Seljord,78 years,21
0828 Seljord,79 years,19
0828 Seljord,80 years,20
0828 Seljord,81 years,15
0828 Seljord,82 years,14
0828 Seljord,83 years,21
0828 Seljord,84 years,14
0828 Seljord,85 years,20
0828 Seljord,86 years,9
0828 Seljord,87 years,9
0828 Seljord,88 years,5
0828 Seljord,89 years,5
0828 Seljord,90 years,7
0828 Seljord,91 years,8
0828 Seljord,92 years,5
0828 Seljord,93 years,1
0828 Seljord,94 years,3
0828 Seljord,95 years,2
0828 Seljord,96 years,5
0828 Seljord,97 years,0
0828 Seljord,98 years,0
0828 Seljord,99 years,1
0828 Seljord,100 years,0
0828 Seljord,101 years,0
0828 Seljord,102 years,0
0828 Seljord,103 years,1
0828 Seljord,104 years,0
0828 Seljord,105 years or older,0
0829 Kviteseid,0 years,24
0829 Kviteseid,1 year,16
0829 Kviteseid,2 years,27
0829 Kviteseid,3 years,15
0829 Kviteseid,4 years,20
0829 Kviteseid,5 years,23
0829 Kviteseid,6 years,21
0829 Kviteseid,7 years,27
0829 Kviteseid,8 years,22
0829 Kviteseid,9 years,18
0829 Kviteseid,10 years,21
0829 Kviteseid,11 years,19
0829 Kviteseid,12 years,20
0829 Kviteseid,13 years,17
0829 Kviteseid,14 years,28
0829 Kviteseid,15 years,27
0829 Kviteseid,16 years,30
0829 Kviteseid,17 years,33
0829 Kviteseid,18 years,31
0829 Kviteseid,19 years,27
0829 Kviteseid,20 years,29
0829 Kviteseid,21 years,30
0829 Kviteseid,22 years,20
0829 Kviteseid,23 years,24
0829 Kviteseid,24 years,19
0829 Kviteseid,25 years,27
0829 Kviteseid,26 years,20
0829 Kviteseid,27 years,25
0829 Kviteseid,28 years,37
0829 Kviteseid,29 years,43
0829 Kviteseid,30 years,18
0829 Kviteseid,31 years,22
0829 Kviteseid,32 years,23
