"region"	"age"	"Persons 2015"	"Persons 2016"	"Persons 2017"	"Persons 2018"
"0104 Moss"	"6 years"	371	397	373	399
"0104 Moss"	"7 years"	366	379	408	374
"0104 Moss"	"8 years"	373	370	384	412
"0104 Moss"	"9 years"	366	389	378	387
"0104 Moss"	"10 years"	361	379	399	388
"0104 Moss"	"11 years"	333	363	392	403
"0104 Moss"	"12 years"	361	349	371	390
"0104 Moss"	"13 years"	362	374	355	380
"0104 Moss"	"14 years"	374	371	381	361
"0104 Moss"	"15 years"	384	380	388	376
"0104 Moss"	"16 years"	382	387	399	391
"0104 Moss"	"17 years"	398	388	384	402
"0104 Moss"	"18 years"	423	416	409	398
"0104 Moss"	"19 years"	414	405	380	390
"0104 Moss"	"20 years"	367	427	395	383
"0104 Moss"	"21 years"	399	365	404	375
"0104 Moss"	"22 years"	375	394	349	383
"0104 Moss"	"23 years"	361	362	393	359
"0104 Moss"	"24 years"	360	340	357	389
"0104 Moss"	"25 years"	388	352	331	354
"0104 Moss"	"26 years"	355	395	355	346
"0104 Moss"	"27 years"	408	363	405	360
"0104 Moss"	"28 years"	313	422	359	395
"0104 Moss"	"29 years"	351	332	426	374
"0104 Moss"	"30 years"	347	363	340	436
"0104 Moss"	"31 years"	342	358	370	338
"0104 Moss"	"32 years"	359	361	362	372
"0104 Moss"	"33 years"	382	359	372	366
"0104 Moss"	"34 years"	399	397	373	387
"0104 Moss"	"35 years"	409	399	406	391
"0104 Moss"	"36 years"	393	404	395	409
"0104 Moss"	"37 years"	414	407	401	418
"0104 Moss"	"38 years"	398	428	410	397
"0104 Moss"	"39 years"	424	398	439	433
"0104 Moss"	"40 years"	474	439	400	438
"0104 Moss"	"41 years"	436	481	447	399
"0104 Moss"	"42 years"	472	437	481	443
"0104 Moss"	"43 years"	478	489	441	483
"0104 Moss"	"44 years"	480	470	495	451
"0104 Moss"	"45 years"	506	487	471	497
"0104 Moss"	"46 years"	522	506	492	469
"0104 Moss"	"47 years"	486	520	510	496
"0104 Moss"	"48 years"	479	490	521	515
"0104 Moss"	"49 years"	487	487	497	517
"0104 Moss"	"50 years"	520	483	492	492
"0104 Moss"	"51 years"	458	526	490	482
"0104 Moss"	"52 years"	422	453	522	492
"0104 Moss"	"53 years"	443	419	458	522
"0104 Moss"	"54 years"	393	446	426	445
"0104 Moss"	"55 years"	442	394	439	432
"0104 Moss"	"56 years"	367	440	395	436
"0104 Moss"	"57 years"	376	374	440	399
"0104 Moss"	"58 years"	383	377	377	435
"0104 Moss"	"59 years"	366	388	383	385
"0104 Moss"	"60 years"	375	373	392	381
"0104 Moss"	"61 years"	358	370	372	396
"0104 Moss"	"62 years"	388	361	364	369
"0104 Moss"	"63 years"	364	386	359	364
"0104 Moss"	"64 years"	454	359	382	362
"0104 Moss"	"65 years"	367	450	355	365
"0104 Moss"	"66 years"	417	360	437	348
"0104 Moss"	"67 years"	441	410	364	432
"0104 Moss"	"68 years"	408	441	411	364
"0104 Moss"	"69 years"	414	406	425	415
"0104 Moss"	"70 years"	357	407	409	416
"0104 Moss"	"71 years"	296	356	403	406
"0104 Moss"	"72 years"	294	292	346	401
"0104 Moss"	"73 years"	235	286	289	340
"0104 Moss"	"74 years"	264	231	279	288
"0104 Moss"	"75 years"	214	259	219	277
"0104 Moss"	"76 years"	235	207	253	214
"0104 Moss"	"77 years"	237	225	199	236
"0104 Moss"	"78 years"	187	222	221	195
"0104 Moss"	"79 years"	187	185	216	207
"0104 Moss"	"80 years"	147	174	179	207
"0104 Moss"	"81 years"	131	137	165	172
"0104 Moss"	"82 years"	147	122	132	160
"0104 Moss"	"83 years"	137	138	114	125
"0104 Moss"	"84 years"	151	130	125	112
"0104 Moss"	"85 years"	100	133	119	110
"0104 Moss"	"86 years"	100	92	119	113
"0104 Moss"	"87 years"	99	92	82	108
"0104 Moss"	"88 years"	80	84	83	68
"0104 Moss"	"89 years"	74	68	72	72
"0104 Moss"	"90 years"	71	69	58	63
"0104 Moss"	"91 years"	39	58	55	51
"0104 Moss"	"92 years"	60	30	43	45
"0104 Moss"	"93 years"	14	44	26	38
"0104 Moss"	"94 years"	24	12	30	23
"0104 Moss"	"95 years"	9	15	9	21
"0104 Moss"	"96 years"	15	8	11	8
"0104 Moss"	"97 years"	10	13	7	10
"0104 Moss"	"98 years"	5	6	9	5
"0104 Moss"	"99 years"	3	3	1	7
"0104 Moss"	"100 years"	0	1	1	0
"0104 Moss"	"101 years"	0	0	0	1
"0104 Moss"	"102 years"	2	0	0	0
"0104 Moss"	"103 years"	0	1	0	0
"0104 Moss"	"104 years"	0	0	0	0
"0104 Moss"	"105 years or older"	1	1	0	0
"0105 Sarpsborg"	"0 years"	550	568	579	556
"0105 Sarpsborg"	"1 year"	579	573	585	593
"0105 Sarpsborg"	"2 years"	613	587	588	603
"0105 Sarpsborg"	"3 years"	612	626	598	603
"0105 Sarpsborg"	"4 years"	619	627	637	624
"0105 Sarpsborg"	"5 years"	722	622	635	647
"0105 Sarpsborg"	"6 years"	664	731	637	639
"0105 Sarpsborg"	"7 years"	667	671	746	637
"0105 Sarpsborg"	"8 years"	651	671	672	769
"0105 Sarpsborg"	"9 years"	634	665	675	678
"0105 Sarpsborg"	"10 years"	597	647	675	686
"0105 Sarpsborg"	"11 years"	647	606	654	676
"0105 Sarpsborg"	"12 years"	699	656	607	662
"0105 Sarpsborg"	"13 years"	708	702	668	612
"0105 Sarpsborg"	"14 years"	659	718	709	682
"0105 Sarpsborg"	"15 years"	695	666	736	718
"0105 Sarpsborg"	"16 years"	684	717	684	744
"0105 Sarpsborg"	"17 years"	747	703	722	692
"0105 Sarpsborg"	"18 years"	692	757	692	741
"0105 Sarpsborg"	"19 years"	728	662	728	656
"0105 Sarpsborg"	"20 years"	649	699	666	674
"0105 Sarpsborg"	"21 years"	650	628	686	651
"0105 Sarpsborg"	"22 years"	679	668	612	679
"0105 Sarpsborg"	"23 years"	656	669	657	609
"0105 Sarpsborg"	"24 years"	656	649	668	662
"0105 Sarpsborg"	"25 years"	595	666	649	663
"0105 Sarpsborg"	"26 years"	663	598	686	668
"0105 Sarpsborg"	"27 years"	611	686	617	713
"0105 Sarpsborg"	"28 years"	591	604	720	657
"0105 Sarpsborg"	"29 years"	666	609	607	730
"0105 Sarpsborg"	"30 years"	604	670	617	636
"0105 Sarpsborg"	"31 years"	657	613	686	645
"0105 Sarpsborg"	"32 years"	652	680	632	684
"0105 Sarpsborg"	"33 years"	659	660	687	647
"0105 Sarpsborg"	"34 years"	696	668	663	702
"0105 Sarpsborg"	"35 years"	625	700	670	685
"0105 Sarpsborg"	"36 years"	696	634	706	699
"0105 Sarpsborg"	"37 years"	672	704	651	723
"0105 Sarpsborg"	"38 years"	724	677	716	659
"0105 Sarpsborg"	"39 years"	734	742	691	710
"0105 Sarpsborg"	"40 years"	750	732	749	698
"0105 Sarpsborg"	"41 years"	784	766	741	741
"0105 Sarpsborg"	"42 years"	853	794	773	750
"0105 Sarpsborg"	"43 years"	802	856	795	774
"0105 Sarpsborg"	"44 years"	810	810	856	797
"0105 Sarpsborg"	"45 years"	860	816	816	865
"0105 Sarpsborg"	"46 years"	803	867	818	821
"0105 Sarpsborg"	"47 years"	774	819	865	812
"0105 Sarpsborg"	"48 years"	788	785	820	850
"0105 Sarpsborg"	"49 years"	780	785	784	819
"0105 Sarpsborg"	"50 years"	780	789	780	780
"0105 Sarpsborg"	"51 years"	711	776	783	778
"0105 Sarpsborg"	"52 years"	743	707	772	781
"0105 Sarpsborg"	"53 years"	708	757	707	768
"0105 Sarpsborg"	"54 years"	686	702	754	708
"0105 Sarpsborg"	"55 years"	731	686	695	751
"0105 Sarpsborg"	"56 years"	693	728	689	704
"0105 Sarpsborg"	"57 years"	732	700	715	678
"0105 Sarpsborg"	"58 years"	702	734	693	708
"0105 Sarpsborg"	"59 years"	587	701	734	687
"0105 Sarpsborg"	"60 years"	645	576	696	725
"0105 Sarpsborg"	"61 years"	653	637	579	695
"0105 Sarpsborg"	"62 years"	655	651	634	572
"0105 Sarpsborg"	"63 years"	581	652	651	633
"0105 Sarpsborg"	"64 years"	579	577	643	643
"0105 Sarpsborg"	"65 years"	615	573	571	638
"0105 Sarpsborg"	"66 years"	630	619	572	561
"0105 Sarpsborg"	"67 years"	695	623	605	561
"0105 Sarpsborg"	"68 years"	713	684	619	600
"0105 Sarpsborg"	"69 years"	658	698	670	611
"0105 Sarpsborg"	"70 years"	592	652	691	665
"0105 Sarpsborg"	"71 years"	497	585	638	679
"0105 Sarpsborg"	"72 years"	433	488	572	630
"0105 Sarpsborg"	"73 years"	364	424	484	560
"0105 Sarpsborg"	"74 years"	385	356	416	478
"0105 Sarpsborg"	"75 years"	360	379	346	411
"0105 Sarpsborg"	"76 years"	357	353	371	336
"0105 Sarpsborg"	"77 years"	359	350	343	361
"0105 Sarpsborg"	"78 years"	321	355	341	335
"0105 Sarpsborg"	"79 years"	264	312	341	335
"0105 Sarpsborg"	"80 years"	258	251	299	323
"0105 Sarpsborg"	"81 years"	237	241	243	278
"0105 Sarpsborg"	"82 years"	238	220	235	231
"0105 Sarpsborg"	"83 years"	223	220	211	218
"0105 Sarpsborg"	"84 years"	260	198	207	196
"0105 Sarpsborg"	"85 years"	202	242	182	192
"0105 Sarpsborg"	"86 years"	170	192	225	167
"0105 Sarpsborg"	"87 years"	154	153	171	197
"0105 Sarpsborg"	"88 years"	147	138	141	152
"0105 Sarpsborg"	"89 years"	109	127	123	132
"0105 Sarpsborg"	"90 years"	113	94	108	97
"0105 Sarpsborg"	"91 years"	96	97	84	91
"0105 Sarpsborg"	"92 years"	63	75	84	71
"0105 Sarpsborg"	"93 years"	57	48	58	67
"0105 Sarpsborg"	"94 years"	41	42	38	41
"0105 Sarpsborg"	"95 years"	35	32	28	25
"0105 Sarpsborg"	"96 years"	17	24	21	18
"0105 Sarpsborg"	"97 years"	18	11	17	14
"0105 Sarpsborg"	"98 years"	10	13	4	12
"0105 Sarpsborg"	"99 years"	3	3	8	2
"0105 Sarpsborg"	"100 years"	3	3	1	3
"0105 Sarpsborg"	"101 years"	1	0	2	1
"0105 Sarpsborg"	"102 years"	0	1	0	1
"0105 Sarpsborg"	"103 years"	0	0	1	0
"0105 Sarpsborg"	"104 years"	1	0	0	1
"0105 Sarpsborg"	"105 years or older"	1	0	0	0
"0106 Fredrikstad"	"0 years"	771	746	798	772
"0106 Fredrikstad"	"1 year"	817	792	788	824
"0106 Fredrikstad"	"2 years"	829	830	813	831
"0106 Fredrikstad"	"3 years"	841	853	845	848
"0106 Fredrikstad"	"4 years"	896	856	881	846
"0106 Fredrikstad"	"5 years"	997	909	868	894
"0106 Fredrikstad"	"6 years"	876	1010	925	880
"0106 Fredrikstad"	"7 years"	911	898	1020	932
"0106 Fredrikstad"	"8 years"	925	936	914	1026
"0106 Fredrikstad"	"9 years"	942	937	959	931
"0106 Fredrikstad"	"10 years"	924	960	949	961
"0106 Fredrikstad"	"11 years"	931	943	988	966
"0106 Fredrikstad"	"12 years"	947	954	955	1008
"0106 Fredrikstad"	"13 years"	900	966	972	969
"0106 Fredrikstad"	"14 years"	1004	916	985	975
"0106 Fredrikstad"	"15 years"	987	1022	938	991
"0106 Fredrikstad"	"16 years"	994	989	1050	951
"0106 Fredrikstad"	"17 years"	1031	999	1007	1058
"0106 Fredrikstad"	"18 years"	1070	1051	1025	1024
"0106 Fredrikstad"	"19 years"	1029	1057	1048	1036
"0106 Fredrikstad"	"20 years"	973	1047	1038	1013
"0106 Fredrikstad"	"21 years"	1025	988	1042	1040
"0106 Fredrikstad"	"22 years"	996	1020	1011	1033
"0106 Fredrikstad"	"23 years"	953	1006	1065	984
"0106 Fredrikstad"	"24 years"	1039	971	1018	1074
"0106 Fredrikstad"	"25 years"	952	1042	999	1008
"0106 Fredrikstad"	"26 years"	889	961	1032	997
"0106 Fredrikstad"	"27 years"	906	907	1002	1000
"0106 Fredrikstad"	"28 years"	892	932	929	1029
"0106 Fredrikstad"	"29 years"	856	921	957	960
"0106 Fredrikstad"	"30 years"	869	855	950	983
"0106 Fredrikstad"	"31 years"	895	890	893	980
"0106 Fredrikstad"	"32 years"	859	915	926	920
"0106 Fredrikstad"	"33 years"	880	880	934	947
"0106 Fredrikstad"	"34 years"	878	887	896	944
"0106 Fredrikstad"	"35 years"	918	893	895	910
"0106 Fredrikstad"	"36 years"	975	933	918	906
"0106 Fredrikstad"	"37 years"	953	988	936	923
"0106 Fredrikstad"	"38 years"	962	958	1008	967
"0106 Fredrikstad"	"39 years"	979	958	966	1022
"0106 Fredrikstad"	"40 years"	1101	1006	976	989
"0106 Fredrikstad"	"41 years"	1154	1116	1017	992
"0106 Fredrikstad"	"42 years"	1151	1155	1120	1027
"0106 Fredrikstad"	"43 years"	1133	1170	1166	1136
"0106 Fredrikstad"	"44 years"	1231	1143	1196	1191
"0106 Fredrikstad"	"45 years"	1229	1236	1155	1207
"0106 Fredrikstad"	"46 years"	1272	1232	1239	1154
"0106 Fredrikstad"	"47 years"	1237	1285	1258	1265
"0106 Fredrikstad"	"48 years"	1136	1238	1297	1278
"0106 Fredrikstad"	"49 years"	1178	1141	1252	1310
"0106 Fredrikstad"	"50 years"	1181	1184	1140	1240
"0106 Fredrikstad"	"51 years"	1139	1179	1197	1153
"0106 Fredrikstad"	"52 years"	1109	1144	1189	1201
"0106 Fredrikstad"	"53 years"	1057	1116	1144	1198
"0106 Fredrikstad"	"54 years"	1017	1054	1125	1148
"0106 Fredrikstad"	"55 years"	1036	1010	1065	1128
"0106 Fredrikstad"	"56 years"	1055	1027	1026	1065
"0106 Fredrikstad"	"57 years"	992	1065	1041	1023
"0106 Fredrikstad"	"58 years"	1095	990	1065	1046
"0106 Fredrikstad"	"59 years"	943	1086	996	1072
"0106 Fredrikstad"	"60 years"	1003	951	1091	993
"0106 Fredrikstad"	"61 years"	956	999	946	1095
"0106 Fredrikstad"	"62 years"	889	948	1004	951
"0106 Fredrikstad"	"63 years"	861	895	947	990
"0106 Fredrikstad"	"64 years"	894	856	902	947
"0106 Fredrikstad"	"65 years"	890	890	865	904
"0106 Fredrikstad"	"66 years"	853	888	897	879
"0106 Fredrikstad"	"67 years"	991	859	875	896
"0106 Fredrikstad"	"68 years"	1009	990	854	876
"0106 Fredrikstad"	"69 years"	846	999	978	858
"0106 Fredrikstad"	"70 years"	807	832	985	973
"0106 Fredrikstad"	"71 years"	699	793	834	966
"0106 Fredrikstad"	"72 years"	636	689	778	821
"0106 Fredrikstad"	"73 years"	490	624	673	761
"0106 Fredrikstad"	"74 years"	593	480	607	659
"0106 Fredrikstad"	"75 years"	543	580	469	589
"0106 Fredrikstad"	"76 years"	533	516	572	462
"0106 Fredrikstad"	"77 years"	522	514	503	555
"0106 Fredrikstad"	"78 years"	461	508	491	489
"0106 Fredrikstad"	"79 years"	432	446	484	473
"0106 Fredrikstad"	"80 years"	383	408	427	467
"0106 Fredrikstad"	"81 years"	371	363	392	410
"0106 Fredrikstad"	"82 years"	374	354	348	367
"0106 Fredrikstad"	"83 years"	324	341	325	327
"0106 Fredrikstad"	"84 years"	314	299	316	309
"0106 Fredrikstad"	"85 years"	300	296	268	288
"0106 Fredrikstad"	"86 years"	261	280	267	251
"0106 Fredrikstad"	"87 years"	193	225	248	232
"0106 Fredrikstad"	"88 years"	221	174	207	212
"0106 Fredrikstad"	"89 years"	161	192	142	182
"0106 Fredrikstad"	"90 years"	145	142	157	121
"0106 Fredrikstad"	"91 years"	119	121	114	127
"0106 Fredrikstad"	"92 years"	95	105	92	96
"0106 Fredrikstad"	"93 years"	90	77	72	78
"0106 Fredrikstad"	"94 years"	67	63	61	55
"0106 Fredrikstad"	"95 years"	34	46	47	48
"0106 Fredrikstad"	"96 years"	24	25	28	31
"0106 Fredrikstad"	"97 years"	21	14	18	21
"0106 Fredrikstad"	"98 years"	15	12	10	12
"0106 Fredrikstad"	"99 years"	11	9	9	7
"0106 Fredrikstad"	"100 years"	6	6	5	5
"0106 Fredrikstad"	"101 years"	2	3	4	3
"0106 Fredrikstad"	"102 years"	1	2	1	4
"0106 Fredrikstad"	"103 years"	2	0	1	1
"0106 Fredrikstad"	"104 years"	0	0	0	0
"0106 Fredrikstad"	"105 years or older"	0	0	0	0
"0111 Hvaler"	"0 years"	35	25	29	26
"0111 Hvaler"	"1 year"	33	33	25	34
"0111 Hvaler"	"2 years"	35	37	34	26
"0111 Hvaler"	"3 years"	35	39	37	36
"0111 Hvaler"	"4 years"	46	37	38	39
"0111 Hvaler"	"5 years"	40	46	36	38
"0111 Hvaler"	"6 years"	57	46	46	35
"0111 Hvaler"	"7 years"	40	56	43	49
"0111 Hvaler"	"8 years"	53	40	52	41
"0111 Hvaler"	"9 years"	50	53	39	55
"0111 Hvaler"	"10 years"	39	50	51	38
"0111 Hvaler"	"11 years"	47	39	52	51
"0111 Hvaler"	"12 years"	30	48	40	54
"0111 Hvaler"	"13 years"	58	32	46	44
"0111 Hvaler"	"14 years"	45	59	35	49
"0111 Hvaler"	"15 years"	59	50	70	34
"0111 Hvaler"	"16 years"	50	61	49	66
"0111 Hvaler"	"17 years"	63	53	59	51
"0111 Hvaler"	"18 years"	56	61	51	61
"0111 Hvaler"	"19 years"	51	48	50	45
"0111 Hvaler"	"20 years"	57	52	40	46
"0111 Hvaler"	"21 years"	52	53	47	30
"0111 Hvaler"	"22 years"	33	47	49	40
"0111 Hvaler"	"23 years"	34	29	46	39
"0111 Hvaler"	"24 years"	40	27	29	38
"0111 Hvaler"	"25 years"	34	39	26	28
"0111 Hvaler"	"26 years"	40	36	41	25
"0111 Hvaler"	"27 years"	40	35	30	40
"0111 Hvaler"	"28 years"	35	33	30	32
"0111 Hvaler"	"29 years"	35	35	33	24
"0111 Hvaler"	"30 years"	40	38	33	31
"0111 Hvaler"	"31 years"	33	38	35	39
"0111 Hvaler"	"32 years"	32	30	40	35
"0111 Hvaler"	"33 years"	47	33	30	40
"0111 Hvaler"	"34 years"	47	51	34	32
"0111 Hvaler"	"35 years"	42	50	50	32
"0111 Hvaler"	"36 years"	54	49	53	50
"0111 Hvaler"	"37 years"	42	54	48	50
"0111 Hvaler"	"38 years"	44	47	53	52
"0111 Hvaler"	"39 years"	60	45	45	52
"0111 Hvaler"	"40 years"	53	61	46	45
"0111 Hvaler"	"41 years"	58	53	64	50
"0111 Hvaler"	"42 years"	50	62	53	65
"0111 Hvaler"	"43 years"	72	53	61	56
"0111 Hvaler"	"44 years"	56	71	52	59
"0111 Hvaler"	"45 years"	60	60	67	55
"0111 Hvaler"	"46 years"	53	63	56	68
"0111 Hvaler"	"47 years"	69	54	61	61
"0111 Hvaler"	"48 years"	55	69	57	61
"0111 Hvaler"	"49 years"	72	61	72	57
"0111 Hvaler"	"50 years"	75	71	59	72
"0111 Hvaler"	"51 years"	61	78	71	61
"0111 Hvaler"	"52 years"	69	65	75	71
"0111 Hvaler"	"53 years"	50	64	64	77
"0111 Hvaler"	"54 years"	82	50	65	75
"0111 Hvaler"	"55 years"	84	88	57	66
"0111 Hvaler"	"56 years"	80	85	89	62
"0111 Hvaler"	"57 years"	89	82	85	91
"0111 Hvaler"	"58 years"	75	86	89	89
"0111 Hvaler"	"59 years"	64	76	88	90
"0111 Hvaler"	"60 years"	86	65	81	90
"0111 Hvaler"	"61 years"	75	88	69	80
"0111 Hvaler"	"62 years"	77	79	90	67
"0111 Hvaler"	"63 years"	78	78	89	98
"0111 Hvaler"	"64 years"	85	80	81	88
"0111 Hvaler"	"65 years"	88	86	89	80
"0111 Hvaler"	"66 years"	73	90	89	85
"0111 Hvaler"	"67 years"	95	70	90	90
"0111 Hvaler"	"68 years"	95	90	71	93
"0111 Hvaler"	"69 years"	83	94	96	72
"0111 Hvaler"	"70 years"	80	80	96	94
"0111 Hvaler"	"71 years"	54	80	80	95
"0111 Hvaler"	"72 years"	38	50	80	79
"0111 Hvaler"	"73 years"	27	38	48	77
"0111 Hvaler"	"74 years"	39	26	35	46
"0111 Hvaler"	"75 years"	28	38	26	35
"0111 Hvaler"	"76 years"	36	29	34	27
"0111 Hvaler"	"77 years"	27	34	27	33
"0111 Hvaler"	"78 years"	34	28	31	27
"0111 Hvaler"	"79 years"	26	33	26	31
"0111 Hvaler"	"80 years"	15	24	30	23
"0111 Hvaler"	"81 years"	17	15	21	29
"0111 Hvaler"	"82 years"	10	17	14	21
"0111 Hvaler"	"83 years"	19	9	17	14
"0111 Hvaler"	"84 years"	14	17	9	16
"0111 Hvaler"	"85 years"	11	13	16	9
"0111 Hvaler"	"86 years"	13	10	12	15
"0111 Hvaler"	"87 years"	15	12	9	11
"0111 Hvaler"	"88 years"	11	11	13	9
"0111 Hvaler"	"89 years"	10	9	10	11
"0111 Hvaler"	"90 years"	8	8	7	10
"0111 Hvaler"	"91 years"	8	8	8	5
"0111 Hvaler"	"92 years"	7	7	5	6
"0111 Hvaler"	"93 years"	4	5	6	5
"0111 Hvaler"	"94 years"	1	2	4	6
"0111 Hvaler"	"95 years"	0	1	1	3
"0111 Hvaler"	"96 years"	2	0	1	0
"0111 Hvaler"	"97 years"	0	1	0	1
"0111 Hvaler"	"98 years"	0	0	1	0
"0111 Hvaler"	"99 years"	1	0	0	1
"0111 Hvaler"	"100 years"	0	0	0	0
"0111 Hvaler"	"101 years"	0	0	0	0
"0111 Hvaler"	"102 years"	0	0	0	0
"0111 Hvaler"	"103 years"	0	0	0	0
"0111 Hvaler"	"104 years"	0	0	0	0
"0111 Hvaler"	"105 years or older"	0	0	0	0
"0118 Aremark"	"0 years"	14	13	11	7
"0118 Aremark"	"1 year"	13	13	13	13
"0118 Aremark"	"2 years"	8	13	13	12
"0118 Aremark"	"3 years"	12	5	11	13
"0118 Aremark"	"4 years"	24	15	5	12
"0118 Aremark"	"5 years"	14	26	14	7
"0118 Aremark"	"6 years"	15	15	23	15
"0118 Aremark"	"7 years"	10	15	15	24
"0118 Aremark"	"8 years"	17	12	13	16
"0118 Aremark"	"9 years"	15	19	13	14
"0118 Aremark"	"10 years"	20	15	18	13
"0118 Aremark"	"11 years"	13	21	16	18
"0118 Aremark"	"12 years"	24	14	21	17
"0118 Aremark"	"13 years"	20	24	14	20
"0118 Aremark"	"14 years"	25	20	24	14
"0118 Aremark"	"15 years"	19	26	21	23
"0118 Aremark"	"16 years"	13	18	24	21
"0118 Aremark"	"17 years"	14	14	18	24
"0118 Aremark"	"18 years"	13	12	14	17
"0118 Aremark"	"19 years"	20	13	12	12
"0118 Aremark"	"20 years"	21	17	11	9
"0118 Aremark"	"21 years"	13	18	16	11
