"region"	"age"	"Persons 2010"	"Persons 2011"	"Persons 2012"	"Persons 2013"	"Persons 2014"
"0104 Moss"	"97 years"	10	5	4	8	7
"0104 Moss"	"98 years"	6	7	5	0	5
"0104 Moss"	"99 years"	2	3	5	2	0
"0104 Moss"	"100 years"	0	1	2	3	0
"0104 Moss"	"101 years"	1	0	0	1	2
"0104 Moss"	"102 years"	0	1	0	0	0
"0104 Moss"	"103 years"	1	0	1	0	0
"0104 Moss"	"104 years"	0	1	0	1	0
"0104 Moss"	"105 years or older"	0	0	1	1	2
"0105 Sarpsborg"	"0 years"	661	593	596	586	579
"0105 Sarpsborg"	"1 year"	631	670	589	600	597
"0105 Sarpsborg"	"2 years"	628	633	690	608	610
"0105 Sarpsborg"	"3 years"	608	644	643	713	612
"0105 Sarpsborg"	"4 years"	616	630	644	648	717
"0105 Sarpsborg"	"5 years"	564	619	640	657	658
"0105 Sarpsborg"	"6 years"	615	578	628	653	667
"0105 Sarpsborg"	"7 years"	665	623	587	627	648
"0105 Sarpsborg"	"8 years"	668	680	626	585	632
"0105 Sarpsborg"	"9 years"	617	681	687	631	591
"0105 Sarpsborg"	"10 years"	665	622	682	688	639
"0105 Sarpsborg"	"11 years"	637	671	628	696	688
"0105 Sarpsborg"	"12 years"	711	644	684	638	698
"0105 Sarpsborg"	"13 years"	667	715	646	689	650
"0105 Sarpsborg"	"14 years"	718	686	729	655	692
"0105 Sarpsborg"	"15 years"	657	727	681	735	665
"0105 Sarpsborg"	"16 years"	667	664	737	693	742
"0105 Sarpsborg"	"17 years"	693	686	673	741	689
"0105 Sarpsborg"	"18 years"	663	708	705	671	746
"0105 Sarpsborg"	"19 years"	641	674	701	676	657
"0105 Sarpsborg"	"20 years"	600	655	655	681	670
"0105 Sarpsborg"	"21 years"	613	618	653	651	673
"0105 Sarpsborg"	"22 years"	574	618	621	651	658
"0105 Sarpsborg"	"23 years"	569	583	628	623	654
"0105 Sarpsborg"	"24 years"	603	587	577	629	613
"0105 Sarpsborg"	"25 years"	590	607	588	602	643
"0105 Sarpsborg"	"26 years"	575	598	628	578	600
"0105 Sarpsborg"	"27 years"	628	595	596	641	593
"0105 Sarpsborg"	"28 years"	603	640	626	591	660
"0105 Sarpsborg"	"29 years"	638	621	637	639	602
"0105 Sarpsborg"	"30 years"	585	650	644	634	671
"0105 Sarpsborg"	"31 years"	640	600	660	655	651
"0105 Sarpsborg"	"32 years"	615	662	613	662	663
"0105 Sarpsborg"	"33 years"	694	627	676	633	698
"0105 Sarpsborg"	"34 years"	686	707	637	688	630
"0105 Sarpsborg"	"35 years"	706	716	714	645	689
"0105 Sarpsborg"	"36 years"	746	727	719	742	665
"0105 Sarpsborg"	"37 years"	810	753	743	722	734
"0105 Sarpsborg"	"38 years"	777	825	772	749	735
"0105 Sarpsborg"	"39 years"	769	785	835	784	755
"0105 Sarpsborg"	"40 years"	852	787	796	848	778
"0105 Sarpsborg"	"41 years"	817	863	785	798	853
"0105 Sarpsborg"	"42 years"	768	819	868	789	808
"0105 Sarpsborg"	"43 years"	742	767	823	869	805
"0105 Sarpsborg"	"44 years"	764	765	768	813	868
"0105 Sarpsborg"	"45 years"	769	760	771	772	805
"0105 Sarpsborg"	"46 years"	702	778	765	783	773
"0105 Sarpsborg"	"47 years"	748	709	786	780	780
"0105 Sarpsborg"	"48 years"	684	754	713	780	784
"0105 Sarpsborg"	"49 years"	682	684	760	711	778
"0105 Sarpsborg"	"50 years"	741	676	693	750	721
"0105 Sarpsborg"	"51 years"	680	732	683	700	744
"0105 Sarpsborg"	"52 years"	732	679	728	677	698
"0105 Sarpsborg"	"53 years"	713	728	687	726	680
"0105 Sarpsborg"	"54 years"	597	712	740	686	729
"0105 Sarpsborg"	"55 years"	649	601	709	734	686
"0105 Sarpsborg"	"56 years"	674	651	594	707	730
"0105 Sarpsborg"	"57 years"	670	668	650	591	710
"0105 Sarpsborg"	"58 years"	602	658	664	652	585
"0105 Sarpsborg"	"59 years"	602	594	662	669	647
"0105 Sarpsborg"	"60 years"	641	600	592	663	665
"0105 Sarpsborg"	"61 years"	660	636	593	589	660
"0105 Sarpsborg"	"62 years"	730	652	637	590	585
"0105 Sarpsborg"	"63 years"	748	720	652	626	591
"0105 Sarpsborg"	"64 years"	684	742	712	641	625
"0105 Sarpsborg"	"65 years"	654	676	739	707	636
"0105 Sarpsborg"	"66 years"	533	647	677	736	696
"0105 Sarpsborg"	"67 years"	472	528	637	671	727
"0105 Sarpsborg"	"68 years"	415	469	522	624	664
"0105 Sarpsborg"	"69 years"	430	404	458	514	603
"0105 Sarpsborg"	"70 years"	408	425	398	450	502
"0105 Sarpsborg"	"71 years"	415	403	418	392	442
"0105 Sarpsborg"	"72 years"	400	412	394	405	383
"0105 Sarpsborg"	"73 years"	376	391	403	383	397
"0105 Sarpsborg"	"74 years"	331	365	378	390	371
"0105 Sarpsborg"	"75 years"	311	321	360	373	370
"0105 Sarpsborg"	"76 years"	304	294	312	351	370
"0105 Sarpsborg"	"77 years"	308	289	288	300	336
"0105 Sarpsborg"	"78 years"	307	294	277	281	278
"0105 Sarpsborg"	"79 years"	345	282	276	265	272
"0105 Sarpsborg"	"80 years"	307	335	269	265	254
"0105 Sarpsborg"	"81 years"	263	289	320	254	250
"0105 Sarpsborg"	"82 years"	253	242	276	302	237
"0105 Sarpsborg"	"83 years"	240	237	226	258	282
"0105 Sarpsborg"	"84 years"	196	216	211	208	233
"0105 Sarpsborg"	"85 years"	207	179	200	192	188
"0105 Sarpsborg"	"86 years"	194	196	166	181	172
"0105 Sarpsborg"	"87 years"	168	182	175	142	161
"0105 Sarpsborg"	"88 years"	128	146	161	150	123
"0105 Sarpsborg"	"89 years"	124	110	117	144	130
"0105 Sarpsborg"	"90 years"	115	109	96	93	118
"0105 Sarpsborg"	"91 years"	84	96	90	82	80
"0105 Sarpsborg"	"92 years"	68	62	80	73	73
"0105 Sarpsborg"	"93 years"	47	52	53	60	63
"0105 Sarpsborg"	"94 years"	31	35	40	40	46
"0105 Sarpsborg"	"95 years"	16	24	26	31	30
"0105 Sarpsborg"	"96 years"	14	11	16	22	23
"0105 Sarpsborg"	"97 years"	13	6	7	8	15
"0105 Sarpsborg"	"98 years"	11	10	6	6	5
"0105 Sarpsborg"	"99 years"	3	8	3	4	3
"0105 Sarpsborg"	"100 years"	2	1	7	1	1
"0105 Sarpsborg"	"101 years"	0	2	1	2	1
"0105 Sarpsborg"	"102 years"	1	0	1	1	0
"0105 Sarpsborg"	"103 years"	0	0	0	1	1
"0105 Sarpsborg"	"104 years"	0	0	0	0	1
"0105 Sarpsborg"	"105 years or older"	1	0	0	0	0
"0106 Fredrikstad"	"0 years"	889	808	755	782	781
"0106 Fredrikstad"	"1 year"	793	935	837	805	806
"0106 Fredrikstad"	"2 years"	833	825	949	868	816
"0106 Fredrikstad"	"3 years"	840	860	841	963	883
"0106 Fredrikstad"	"4 years"	863	868	878	864	988
"0106 Fredrikstad"	"5 years"	853	892	886	883	872
"0106 Fredrikstad"	"6 years"	865	869	901	899	896
"0106 Fredrikstad"	"7 years"	882	881	887	927	906
"0106 Fredrikstad"	"8 years"	858	897	890	896	939
"0106 Fredrikstad"	"9 years"	937	866	902	906	911
"0106 Fredrikstad"	"10 years"	947	944	880	922	927
"0106 Fredrikstad"	"11 years"	920	960	957	895	940
"0106 Fredrikstad"	"12 years"	974	939	974	971	899
"0106 Fredrikstad"	"13 years"	1004	985	943	981	985
"0106 Fredrikstad"	"14 years"	971	1022	984	964	990
"0106 Fredrikstad"	"15 years"	951	983	1035	996	979
"0106 Fredrikstad"	"16 years"	1025	952	990	1056	1006
"0106 Fredrikstad"	"17 years"	1005	1027	958	1007	1072
"0106 Fredrikstad"	"18 years"	983	1008	1031	978	1016
"0106 Fredrikstad"	"19 years"	971	975	1026	1033	971
"0106 Fredrikstad"	"20 years"	911	960	957	1036	1027
"0106 Fredrikstad"	"21 years"	901	910	975	969	1034
"0106 Fredrikstad"	"22 years"	814	917	932	998	976
"0106 Fredrikstad"	"23 years"	796	833	928	957	1018
"0106 Fredrikstad"	"24 years"	796	803	855	923	965
"0106 Fredrikstad"	"25 years"	712	828	832	859	914
"0106 Fredrikstad"	"26 years"	796	734	848	845	873
"0106 Fredrikstad"	"27 years"	751	820	777	848	867
"0106 Fredrikstad"	"28 years"	769	770	826	827	865
"0106 Fredrikstad"	"29 years"	773	787	801	881	858
"0106 Fredrikstad"	"30 years"	773	805	824	841	885
"0106 Fredrikstad"	"31 years"	859	819	837	850	856
"0106 Fredrikstad"	"32 years"	859	887	849	864	860
"0106 Fredrikstad"	"33 years"	849	880	903	881	860
"0106 Fredrikstad"	"34 years"	912	891	910	934	903
"0106 Fredrikstad"	"35 years"	1050	923	915	936	954
"0106 Fredrikstad"	"36 years"	1054	1054	945	937	947
"0106 Fredrikstad"	"37 years"	1070	1072	1071	956	959
"0106 Fredrikstad"	"38 years"	1050	1084	1111	1096	968
"0106 Fredrikstad"	"39 years"	1174	1068	1102	1126	1096
"0106 Fredrikstad"	"40 years"	1160	1186	1089	1123	1137
"0106 Fredrikstad"	"41 years"	1184	1169	1195	1117	1139
"0106 Fredrikstad"	"42 years"	1163	1203	1187	1219	1120
"0106 Fredrikstad"	"43 years"	1091	1179	1231	1212	1228
"0106 Fredrikstad"	"44 years"	1105	1083	1205	1255	1229
"0106 Fredrikstad"	"45 years"	1156	1124	1097	1221	1266
"0106 Fredrikstad"	"46 years"	1091	1165	1143	1121	1229
"0106 Fredrikstad"	"47 years"	1095	1095	1170	1159	1131
"0106 Fredrikstad"	"48 years"	1049	1101	1115	1187	1172
"0106 Fredrikstad"	"49 years"	993	1059	1089	1126	1184
"0106 Fredrikstad"	"50 years"	1017	995	1057	1096	1132
"0106 Fredrikstad"	"51 years"	1042	1009	993	1056	1102
"0106 Fredrikstad"	"52 years"	983	1056	1020	1008	1058
"0106 Fredrikstad"	"53 years"	1089	992	1053	1036	1009
"0106 Fredrikstad"	"54 years"	947	1084	992	1061	1043
"0106 Fredrikstad"	"55 years"	1020	951	1086	1003	1068
"0106 Fredrikstad"	"56 years"	968	1014	950	1092	996
"0106 Fredrikstad"	"57 years"	896	962	1012	949	1101
"0106 Fredrikstad"	"58 years"	869	900	967	1020	948
"0106 Fredrikstad"	"59 years"	907	868	899	956	1015
"0106 Fredrikstad"	"60 years"	909	906	867	899	955
"0106 Fredrikstad"	"61 years"	873	900	908	861	896
"0106 Fredrikstad"	"62 years"	1023	871	892	909	863
"0106 Fredrikstad"	"63 years"	1033	1008	858	889	898
"0106 Fredrikstad"	"64 years"	899	1030	1017	863	893
"0106 Fredrikstad"	"65 years"	851	883	1017	1003	859
"0106 Fredrikstad"	"66 years"	740	842	880	1009	995
"0106 Fredrikstad"	"67 years"	663	734	836	874	1013
"0106 Fredrikstad"	"68 years"	525	656	719	823	855
"0106 Fredrikstad"	"69 years"	631	513	649	722	809
"0106 Fredrikstad"	"70 years"	617	623	512	642	712
"0106 Fredrikstad"	"71 years"	592	595	623	506	638
"0106 Fredrikstad"	"72 years"	597	586	585	603	496
"0106 Fredrikstad"	"73 years"	527	577	576	570	598
"0106 Fredrikstad"	"74 years"	492	519	567	565	553
"0106 Fredrikstad"	"75 years"	473	478	508	545	550
"0106 Fredrikstad"	"76 years"	461	460	462	488	534
"0106 Fredrikstad"	"77 years"	476	443	446	450	476
"0106 Fredrikstad"	"78 years"	428	454	430	423	444
"0106 Fredrikstad"	"79 years"	424	408	435	415	401
"0106 Fredrikstad"	"80 years"	423	408	381	420	392
"0106 Fredrikstad"	"81 years"	405	402	387	370	406
"0106 Fredrikstad"	"82 years"	325	383	384	365	350
"0106 Fredrikstad"	"83 years"	386	305	355	352	342
"0106 Fredrikstad"	"84 years"	294	352	277	329	329
"0106 Fredrikstad"	"85 years"	294	271	324	245	296
"0106 Fredrikstad"	"86 years"	268	261	245	296	220
"0106 Fredrikstad"	"87 years"	223	231	231	220	256
"0106 Fredrikstad"	"88 years"	208	192	196	201	189
"0106 Fredrikstad"	"89 years"	185	177	158	172	174
"0106 Fredrikstad"	"90 years"	123	163	162	136	140
"0106 Fredrikstad"	"91 years"	102	99	139	135	118
"0106 Fredrikstad"	"92 years"	89	85	78	107	112
"0106 Fredrikstad"	"93 years"	76	67	60	60	89
"0106 Fredrikstad"	"94 years"	49	56	53	48	47
"0106 Fredrikstad"	"95 years"	35	41	41	37	34
"0106 Fredrikstad"	"96 years"	20	27	33	31	29
"0106 Fredrikstad"	"97 years"	18	10	17	22	24
"0106 Fredrikstad"	"98 years"	12	11	6	13	15
"0106 Fredrikstad"	"99 years"	7	9	6	3	8
"0106 Fredrikstad"	"100 years"	2	4	5	4	3
"0106 Fredrikstad"	"101 years"	0	1	3	3	2
"0106 Fredrikstad"	"102 years"	1	0	1	2	2
"0106 Fredrikstad"	"103 years"	1	1	0	0	1
"0106 Fredrikstad"	"104 years"	0	1	1	0	0
"0106 Fredrikstad"	"105 years or older"	0	0	1	0	0
"0111 Hvaler"	"0 years"	35	32	26	28	32
"0111 Hvaler"	"1 year"	36	37	37	30	31
"0111 Hvaler"	"2 years"	30	42	36	45	34
"0111 Hvaler"	"3 years"	47	33	45	39	45
"0111 Hvaler"	"4 years"	44	46	36	51	42
"0111 Hvaler"	"5 years"	34	46	46	36	52
"0111 Hvaler"	"6 years"	48	35	46	48	39
"0111 Hvaler"	"7 years"	29	46	37	50	50
"0111 Hvaler"	"8 years"	58	30	45	37	50
"0111 Hvaler"	"9 years"	44	59	31	45	38
"0111 Hvaler"	"10 years"	51	46	59	31	46
"0111 Hvaler"	"11 years"	43	53	45	57	33
"0111 Hvaler"	"12 years"	50	43	51	45	57
"0111 Hvaler"	"13 years"	46	53	44	56	46
"0111 Hvaler"	"14 years"	46	47	57	44	57
"0111 Hvaler"	"15 years"	62	47	45	59	46
"0111 Hvaler"	"16 years"	58	66	49	46	60
"0111 Hvaler"	"17 years"	47	62	67	52	49
"0111 Hvaler"	"18 years"	46	47	60	70	50
"0111 Hvaler"	"19 years"	58	48	39	52	65
"0111 Hvaler"	"20 years"	43	49	37	40	52
"0111 Hvaler"	"21 years"	37	42	47	35	35
"0111 Hvaler"	"22 years"	44	39	44	42	34
"0111 Hvaler"	"23 years"	39	48	42	43	44
"0111 Hvaler"	"24 years"	40	37	49	41	41
"0111 Hvaler"	"25 years"	31	31	36	51	36
"0111 Hvaler"	"26 years"	26	29	33	41	43
"0111 Hvaler"	"27 years"	22	24	28	36	40
"0111 Hvaler"	"28 years"	35	21	26	33	35
"0111 Hvaler"	"29 years"	23	37	26	28	35
"0111 Hvaler"	"30 years"	32	27	39	28	26
"0111 Hvaler"	"31 years"	40	33	28	37	31
"0111 Hvaler"	"32 years"	40	42	36	31	40
"0111 Hvaler"	"33 years"	41	40	43	36	40
"0111 Hvaler"	"34 years"	52	43	38	50	39
"0111 Hvaler"	"35 years"	43	58	40	40	53
"0111 Hvaler"	"36 years"	52	44	57	42	46
"0111 Hvaler"	"37 years"	47	53	43	56	41
"0111 Hvaler"	"38 years"	62	50	52	49	62
"0111 Hvaler"	"39 years"	45	62	49	52	49
"0111 Hvaler"	"40 years"	56	47	65	48	53
"0111 Hvaler"	"41 years"	53	62	52	63	50
"0111 Hvaler"	"42 years"	63	56	62	53	64
"0111 Hvaler"	"43 years"	40	61	56	60	54
"0111 Hvaler"	"44 years"	56	41	64	54	58
"0111 Hvaler"	"45 years"	62	62	44	66	56
"0111 Hvaler"	"46 years"	51	61	66	47	70
"0111 Hvaler"	"47 years"	53	53	65	67	52
"0111 Hvaler"	"48 years"	46	54	55	70	72
"0111 Hvaler"	"49 years"	73	46	58	59	73
"0111 Hvaler"	"50 years"	73	73	48	61	63
"0111 Hvaler"	"51 years"	76	76	80	48	68
"0111 Hvaler"	"52 years"	79	76	78	83	48
"0111 Hvaler"	"53 years"	76	78	75	81	81
"0111 Hvaler"	"54 years"	57	73	82	76	78
"0111 Hvaler"	"55 years"	77	59	74	83	77
"0111 Hvaler"	"56 years"	72	78	60	72	88
"0111 Hvaler"	"57 years"	68	72	79	59	74
"0111 Hvaler"	"58 years"	73	71	74	80	60
"0111 Hvaler"	"59 years"	74	73	74	77	85
"0111 Hvaler"	"60 years"	75	76	75	75	75
"0111 Hvaler"	"61 years"	68	79	79	77	76
"0111 Hvaler"	"62 years"	80	73	81	80	76
"0111 Hvaler"	"63 years"	101	81	71	81	84
"0111 Hvaler"	"64 years"	76	102	82	71	83
"0111 Hvaler"	"65 years"	85	79	100	88	74
"0111 Hvaler"	"66 years"	48	82	79	98	90
"0111 Hvaler"	"67 years"	40	49	79	80	95
"0111 Hvaler"	"68 years"	24	39	51	82	84
"0111 Hvaler"	"69 years"	40	26	41	50	83
"0111 Hvaler"	"70 years"	35	42	28	41	53
"0111 Hvaler"	"71 years"	41	34	40	27	44
"0111 Hvaler"	"72 years"	39	40	33	39	26
"0111 Hvaler"	"73 years"	41	36	40	33	39
"0111 Hvaler"	"74 years"	31	40	34	41	27
"0111 Hvaler"	"75 years"	17	29	39	31	40
"0111 Hvaler"	"76 years"	27	16	27	36	30
"0111 Hvaler"	"77 years"	16	26	16	25	36
"0111 Hvaler"	"78 years"	24	16	21	15	25
"0111 Hvaler"	"79 years"	20	24	15	19	14
"0111 Hvaler"	"80 years"	18	17	22	13	18
"0111 Hvaler"	"81 years"	19	15	17	18	11
"0111 Hvaler"	"82 years"	25	19	13	14	19
"0111 Hvaler"	"83 years"	14	24	17	12	14
"0111 Hvaler"	"84 years"	19	13	21	14	12
